Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0
2120,0.01,0.077,0,0,0.003,0,0.001,0.015,0.017,0.002,0.172,0.002,0.032,0.066,0.043,0.021,0.011,0.037,0.021,0,0.034,0.066,0.073,0,0.169,0.129,0,0,0.011,0.075,0.092,0,0,0.122,0.089,0.001
2121,0.119,0.363,0.158,0.029,0.092,0.141,0.158,0.231,0.235,0.069,0.488,0.059,0.273,0.159,0.2,0.134,0.213,0.296,0.138,0.054,0.092,0.277,0.323,0.01,0.483,0.404,0.017,0.014,0.21,0.357,0.395,0.165,0.028,0.369,0.387,0.083
2122,0.284,0.638,0.44,0.086,0.24,0.419,0.434,0.516,0.511,0.149,0.749,0.191,0.554,0.302,0.352,0.298,0.492,0.587,0.283,0.163,0.246,0.582,0.572,0.041,0.738,0.62,0.049,0.04,0.511,0.627,0.669,0.444,0.031,0.56,0.672,0.277
2123,0.441,0.822,0.678,0.135,0.232,0.656,0.665,0.74,0.724,0.205,0.928,0.197,0.764,0.41,0.764,0.443,0.714,0.805,0.43,0.262,0.604,0.803,0.772,0.087,0.912,0.664,0.107,0.092,0.742,0.802,0.856,0.676,0.079,0.631,0.875,0.503
2124,0.614,0.924,0.842,0.199,0.199,0.825,0.822,0.886,0.859,0.175,0.999,0.255,0.893,0.511,0.83,0.459,0.862,0.944,0.445,0.382,0.74,0.916,0.739,0.108,0.973,0.819,0.175,0.173,0.894,0.901,0.958,0.832,0.156,0.751,0.978,0.705
2125,0.549,0.975,0.937,0.25,0.359,0.93,0.928,0.962,0.926,0.316,1,0.29,0.953,0.509,0.826,0.487,0.938,0.998,0.503,0.458,0.679,0.924,0.711,0.165,0.991,0.791,0.292,0.295,0.989,0.968,0.989,0.92,0.322,0.813,0.995,0.729
2126,0.464,0.984,0.97,0.262,0.544,0.974,0.962,0.973,0.942,0.513,1,0.315,0.954,0.453,0.874,0.597,0.958,0.997,0.462,0.453,0.531,0.922,0.642,0.196,0.991,0.798,0.266,0.232,0.996,0.982,0.982,0.948,0.262,0.79,0.996,0.723
2127,0.309,0.935,0.947,0.227,0.414,0.965,0.942,0.931,0.909,0.369,0.939,0.408,0.904,0.369,0.661,0.603,0.926,0.945,0.489,0.392,0.366,0.879,0.587,0.178,0.974,0.69,0.218,0.218,0.998,0.93,0.932,0.926,0.144,0.758,0.968,0.591
2128,0.254,0.814,0.867,0.211,0.468,0.875,0.86,0.841,0.827,0.613,0.793,0.401,0.802,0.27,0.45,0.459,0.846,0.836,0.397,0.306,0.347,0.698,0.518,0.163,0.819,0.578,0.168,0.106,0.923,0.811,0.815,0.853,0.045,0.646,0.835,0.39
2129,0.152,0.628,0.724,0.154,0.28,0.704,0.705,0.689,0.676,0.185,0.573,0.215,0.644,0.111,0.41,0.246,0.696,0.67,0.267,0.231,0.091,0.535,0.365,0.135,0.584,0.437,0.13,0.08,0.752,0.626,0.623,0.708,0.089,0.432,0.635,0.382
2130,0.156,0.369,0.484,0.108,0.143,0.491,0.46,0.462,0.446,0.1,0.283,0.141,0.411,0.103,0.188,0.195,0.468,0.427,0.128,0.129,0.085,0.281,0.211,0.04,0.28,0.221,0.093,0.059,0.466,0.365,0.355,0.482,0.054,0.216,0.368,0.315
2131,0.043,0.092,0.184,0.056,0.14,0.214,0.188,0.181,0.171,0.093,0.031,0.073,0.142,0.018,0.051,0.039,0.19,0.14,0.025,0.074,0.019,0.067,0.034,0.043,0.028,0.016,0.04,0.024,0.147,0.091,0.077,0.222,0.021,0.015,0.087,0.2
2132,0.003,0,0.019,0.011,0.013,0.027,0.021,0.003,0,0.011,0,0.004,0,0,0,0,0.006,0,0,0.014,0,0,0,0.01,0,0,0.008,0.007,0.012,0,0,0.019,0.007,0,0,0.024
2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0.003,0,0
2144,0.007,0.05,0,0.002,0.01,0,0.002,0.014,0.014,0.009,0.162,0.013,0.022,0.013,0.029,0.024,0.007,0.021,0.006,0.002,0.006,0.047,0.075,0,0.165,0.122,0,0,0.011,0.056,0.07,0,0,0.136,0.055,0
2145,0.062,0.233,0.169,0.106,0.196,0.14,0.146,0.161,0.137,0.197,0.476,0.174,0.175,0.035,0.223,0.113,0.11,0.193,0.037,0.097,0.037,0.163,0.283,0.072,0.456,0.404,0.095,0.071,0.151,0.238,0.276,0.173,0.097,0.406,0.233,0.025
2146,0.131,0.508,0.473,0.351,0.514,0.433,0.424,0.417,0.304,0.521,0.736,0.532,0.43,0.244,0.276,0.26,0.3,0.494,0.082,0.302,0.064,0.215,0.465,0.233,0.653,0.605,0.299,0.188,0.441,0.564,0.639,0.47,0.346,0.615,0.424,0.092
2147,0.184,0.711,0.743,0.548,0.783,0.722,0.685,0.667,0.601,0.808,0.837,0.811,0.58,0.367,0.442,0.422,0.478,0.739,0.123,0.478,0.438,0.239,0.462,0.308,0.74,0.755,0.46,0.211,0.746,0.777,0.85,0.735,0.533,0.739,0.614,0.187
2148,0.293,0.801,0.932,0.714,0.97,0.917,0.883,0.841,0.831,1,0.952,0.998,0.835,0.361,0.565,0.55,0.68,0.936,0.138,0.634,0.296,0.279,0.405,0.327,0.776,0.816,0.622,0.323,0.931,0.817,0.906,0.924,0.736,0.824,0.786,0.279
2149,0.34,0.84,1,0.772,0.997,0.998,0.99,0.937,0.925,1,0.975,1,0.826,0.331,0.488,0.682,0.873,0.997,0.171,0.678,0.267,0.377,0.464,0.385,0.78,0.884,0.748,0.488,0.947,0.838,0.855,1,0.838,0.859,0.853,0.193
2150,0.379,0.843,1,0.758,1,1,0.992,0.967,0.918,1,0.978,1,0.977,0.328,0.356,0.686,0.926,1,0.174,0.748,0.276,0.475,0.377,0.598,0.743,0.893,0.773,0.701,0.957,0.825,0.981,1,0.663,0.819,0.887,0.273
2151,0.307,0.819,1,0.741,0.996,0.999,0.989,0.947,0.876,1,0.843,1,0.949,0.155,0.33,0.707,0.892,1,0.154,0.737,0.261,0.42,0.437,0.657,0.667,0.797,0.724,0.705,0.962,0.818,0.97,1,0.63,0.734,0.837,0.251
2152,0.286,0.72,0.975,0.744,0.972,0.96,0.939,0.849,0.676,1,0.576,0.989,0.864,0.149,0.248,0.625,0.75,0.888,0.112,0.737,0.168,0.378,0.271,0.753,0.546,0.584,0.701,0.696,0.962,0.672,0.81,0.974,0.604,0.52,0.761,0.176
2153,0.263,0.585,0.806,0.643,0.804,0.802,0.779,0.625,0.364,0.825,0.441,0.804,0.688,0.096,0.226,0.477,0.565,0.692,0.08,0.633,0.092,0.271,0.207,0.65,0.377,0.325,0.614,0.643,0.772,0.55,0.627,0.802,0.547,0.376,0.588,0.137
2154,0.193,0.356,0.559,0.444,0.549,0.565,0.547,0.381,0.149,0.558,0.16,0.536,0.432,0.069,0.145,0.255,0.305,0.409,0.055,0.47,0.094,0.133,0.135,0.502,0.181,0.126,0.43,0.475,0.538,0.348,0.338,0.554,0.309,0.162,0.341,0.132
2155,0.082,0.091,0.26,0.225,0.243,0.274,0.256,0.138,0.024,0.246,0.02,0.221,0.145,0.024,0.045,0.1,0.091,0.125,0.012,0.232,0.044,0.039,0.041,0.269,0.021,0.006,0.228,0.26,0.23,0.088,0.067,0.253,0.168,0.009,0.084,0.097
2156,0.004,0,0.028,0.033,0.023,0.035,0.028,0.004,0,0.022,0,0.017,0,0,0,0.001,0.007,0,0,0.035,0,0,0,0.042,0,0,0.035,0.037,0.016,0,0,0.023,0.033,0,0,0.005
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0
2168,0.016,0.068,0,0.003,0.006,0,0.003,0.019,0.013,0.007,0.171,0.013,0.035,0.078,0.052,0.051,0.013,0.044,0.038,0.003,0.066,0.039,0.035,0,0.105,0.032,0,0,0.016,0.076,0.095,0.001,0,0.049,0.047,0.001
2169,0.18,0.333,0.178,0.069,0.099,0.159,0.176,0.235,0.15,0.104,0.484,0.177,0.284,0.385,0.343,0.307,0.155,0.323,0.213,0.096,0.362,0.184,0.181,0.029,0.312,0.136,0.026,0.028,0.234,0.349,0.39,0.186,0.025,0.151,0.297,0.036
2170,0.415,0.592,0.48,0.21,0.2,0.462,0.476,0.543,0.496,0.165,0.757,0.401,0.582,0.697,0.658,0.613,0.451,0.64,0.398,0.315,0.712,0.46,0.272,0.149,0.593,0.341,0.118,0.099,0.562,0.625,0.665,0.485,0.082,0.381,0.533,0.108
2171,0.621,0.796,0.732,0.357,0.408,0.729,0.73,0.785,0.726,0.298,0.949,0.434,0.814,0.923,0.89,0.848,0.741,0.876,0.508,0.516,0.936,0.57,0.434,0.399,0.837,0.628,0.197,0.155,0.813,0.823,0.872,0.73,0.236,0.605,0.742,0.189
2172,0.734,0.93,0.897,0.446,0.735,0.914,0.898,0.947,0.911,0.703,0.999,0.596,0.961,1,1,0.995,0.9,1,0.62,0.714,1,0.685,0.486,0.571,0.951,0.714,0.24,0.203,0.979,0.947,0.993,0.892,0.259,0.747,0.885,0.302
2173,0.725,0.989,0.992,0.481,0.898,0.997,0.982,0.992,0.982,0.752,0.95,0.754,1,1,0.988,0.991,0.986,1,0.643,0.786,1,0.772,0.501,0.58,0.988,0.595,0.254,0.219,0.991,0.998,1,0.979,0.23,0.69,0.977,0.453
2174,0.634,0.999,1,0.548,0.82,1,0.995,0.998,0.985,0.778,0.901,0.878,1,0.987,0.952,0.947,0.992,1,0.564,0.805,1,0.733,0.549,0.538,0.972,0.541,0.284,0.189,0.993,0.999,1,0.997,0.246,0.613,0.997,0.563
2175,0.464,0.982,0.994,0.488,0.782,0.997,0.984,0.982,0.939,0.774,0.721,0.784,0.996,0.976,0.976,0.925,0.963,1,0.615,0.815,0.986,0.675,0.533,0.47,0.901,0.48,0.243,0.256,0.986,0.971,0.995,0.975,0.21,0.605,0.998,0.562
2176,0.52,0.861,0.907,0.42,0.851,0.931,0.898,0.89,0.829,0.873,0.55,0.706,0.878,0.598,0.921,0.888,0.858,0.917,0.497,0.674,0.901,0.743,0.457,0.287,0.779,0.479,0.214,0.218,0.917,0.85,0.859,0.889,0.252,0.475,0.888,0.519
2177,0.399,0.663,0.756,0.325,0.6,0.776,0.744,0.717,0.674,0.6,0.484,0.512,0.697,0.682,0.69,0.678,0.691,0.717,0.365,0.596,0.63,0.563,0.422,0.269,0.518,0.287,0.103,0.079,0.726,0.652,0.647,0.74,0.107,0.327,0.681,0.407
2178,0.24,0.386,0.53,0.238,0.451,0.549,0.517,0.477,0.448,0.462,0.263,0.463,0.435,0.315,0.457,0.368,0.469,0.449,0.22,0.419,0.36,0.35,0.256,0.126,0.25,0.145,0.07,0.043,0.449,0.379,0.363,0.523,0.08,0.153,0.389,0.328
2179,0.079,0.096,0.25,0.124,0.176,0.269,0.244,0.188,0.171,0.175,0.029,0.193,0.147,0.07,0.107,0.095,0.193,0.146,0.042,0.195,0.083,0.098,0.052,0.052,0.025,0.012,0.075,0.066,0.168,0.095,0.078,0.244,0.104,0.011,0.091,0.178
2180,0.006,0,0.027,0.018,0.021,0.036,0.027,0.005,0,0.02,0,0.017,0,0,0,0.002,0.009,0,0,0.028,0,0,0,0.009,0,0,0.021,0.019,0.011,0,0,0.024,0.02,0,0,0.019
2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0.002,0.007,0,0,0,0,0,0,0,0.008,0,0
2192,0.006,0.081,0.002,0.003,0.002,0,0.004,0.021,0.022,0.002,0.177,0.02,0.038,0.03,0.023,0.017,0.016,0.044,0.046,0.002,0.057,0.057,0.065,0,0.188,0.155,0,0.001,0.017,0.08,0.098,0.005,0,0.176,0.092,0.008
2193,0.039,0.367,0.167,0.054,0.044,0.151,0.158,0.24,0.241,0.038,0.485,0.204,0.281,0.157,0.13,0.055,0.222,0.309,0.156,0.064,0.244,0.245,0.31,0.019,0.513,0.414,0.045,0.062,0.176,0.358,0.394,0.176,0.01,0.447,0.396,0.126
2194,0.131,0.639,0.444,0.183,0.294,0.429,0.429,0.52,0.514,0.498,0.736,0.379,0.556,0.302,0.449,0.273,0.5,0.593,0.287,0.191,0.49,0.443,0.485,0.072,0.795,0.651,0.129,0.091,0.424,0.624,0.65,0.454,0.133,0.718,0.676,0.356
2195,0.146,0.818,0.644,0.404,0.318,0.663,0.643,0.735,0.723,0.285,0.91,0.737,0.762,0.476,0.676,0.44,0.72,0.786,0.444,0.32,0.816,0.504,0.676,0.116,0.98,0.829,0.334,0.296,0.631,0.799,0.821,0.684,0.455,0.907,0.868,0.589
2196,0.219,0.925,0.742,0.567,0.333,0.776,0.771,0.88,0.87,0.106,0.998,0.874,0.885,0.641,0.762,0.268,0.871,0.935,0.435,0.463,0.927,0.568,0.71,0.163,1,0.858,0.442,0.379,0.793,0.905,0.939,0.851,0.607,0.922,0.97,0.726
2197,0.236,0.979,0.854,0.638,0.692,0.862,0.877,0.971,0.964,0.653,1,0.489,0.94,0.375,0.49,0.279,0.959,0.997,0.44,0.545,0.794,0.621,0.735,0.289,0.999,0.859,0.592,0.547,0.834,0.972,0.998,0.84,0.701,0.929,0.99,0.791
2198,0.429,0.986,0.919,0.632,0.939,0.945,0.913,0.992,0.992,0.99,1,0.934,0.93,0.212,0.42,0.227,0.992,0.981,0.426,0.57,0.602,0.652,0.683,0.392,0.998,0.872,0.621,0.531,0.852,0.985,1,0.887,0.745,0.897,0.992,0.804
2199,0.248,0.948,0.88,0.569,0.939,0.901,0.905,0.967,0.964,0.968,0.95,1,0.889,0.199,0.445,0.241,0.967,0.845,0.343,0.524,0.263,0.638,0.574,0.456,0.954,0.821,0.598,0.518,0.782,0.936,0.967,0.956,0.683,0.878,0.972,0.766
2200,0.269,0.828,0.752,0.544,0.839,0.883,0.814,0.871,0.867,0.977,0.801,0.944,0.806,0.144,0.451,0.316,0.877,0.761,0.254,0.487,0.11,0.541,0.504,0.438,0.787,0.669,0.51,0.303,0.663,0.818,0.839,0.84,0.599,0.741,0.833,0.786
2201,0.422,0.632,0.609,0.475,0.616,0.745,0.665,0.706,0.702,0.787,0.573,0.775,0.653,0.106,0.159,0.382,0.713,0.547,0.202,0.426,0.037,0.405,0.318,0.35,0.551,0.445,0.396,0.236,0.512,0.63,0.635,0.607,0.553,0.49,0.601,0.592
2202,0.32,0.361,0.401,0.313,0.558,0.494,0.442,0.452,0.457,0.566,0.276,0.545,0.418,0.196,0.124,0.183,0.465,0.324,0.136,0.292,0.111,0.164,0.155,0.237,0.233,0.205,0.255,0.155,0.294,0.365,0.358,0.402,0.37,0.215,0.32,0.383
2203,0.1,0.088,0.169,0.14,0.178,0.214,0.185,0.173,0.174,0.169,0.031,0.223,0.144,0.021,0.067,0.096,0.173,0.108,0.038,0.122,0.027,0.039,0.028,0.092,0.022,0.015,0.125,0.094,0.11,0.091,0.077,0.168,0.188,0.014,0.073,0.205
2204,0.009,0,0.022,0.023,0.02,0.027,0.022,0.007,0.002,0.021,0,0.017,0,0,0,0.004,0.011,0,0,0.029,0,0,0,0.023,0,0,0.023,0.022,0.009,0,0,0.02,0.028,0,0,0.034
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0.004,0,0
2216,0.012,0.055,0.006,0.002,0,0,0.005,0.018,0.015,0,0.177,0,0.035,0.012,0.052,0.054,0.014,0.035,0.027,0.003,0.058,0.042,0.05,0,0.104,0.08,0,0,0.015,0.057,0.094,0.008,0,0.088,0.054,0.008
2217,0.088,0.28,0.132,0.05,0.015,0.121,0.14,0.198,0.102,0.005,0.496,0.012,0.23,0.112,0.323,0.285,0.164,0.235,0.111,0.089,0.254,0.156,0.122,0.028,0.313,0.21,0.017,0.016,0.222,0.281,0.369,0.166,0.006,0.2,0.248,0.121
2218,0.13,0.586,0.34,0.073,0.029,0.411,0.394,0.502,0.343,0.022,0.74,0.06,0.48,0.313,0.64,0.46,0.409,0.533,0.194,0.108,0.547,0.297,0.27,0.053,0.451,0.435,0.05,0.039,0.508,0.62,0.648,0.372,0.03,0.427,0.499,0.331
2219,0.234,0.778,0.635,0.127,0.163,0.673,0.673,0.734,0.57,0.162,0.947,0.108,0.704,0.913,0.808,0.591,0.699,0.795,0.272,0.163,0.745,0.409,0.394,0.119,0.65,0.322,0.096,0.081,0.78,0.821,0.861,0.582,0.088,0.464,0.644,0.539
2220,0.283,0.911,0.861,0.21,0.227,0.868,0.845,0.887,0.863,0.22,0.984,0.165,0.756,0.912,0.735,0.763,0.831,0.928,0.402,0.259,0.641,0.544,0.481,0.112,0.705,0.488,0.19,0.168,0.937,0.934,0.982,0.831,0.219,0.473,0.785,0.669
2221,0.407,0.993,0.981,0.254,0.241,0.976,0.953,0.959,0.947,0.212,0.948,0.186,0.903,0.895,0.808,0.828,0.93,0.973,0.506,0.289,0.544,0.643,0.581,0.153,0.679,0.601,0.237,0.177,0.999,1,0.997,0.989,0.241,0.556,0.958,0.852
2222,0.453,0.979,1,0.305,0.348,0.995,0.981,0.969,0.966,0.308,0.887,0.164,0.914,0.778,0.765,0.706,0.952,0.991,0.533,0.306,0.549,0.599,0.578,0.159,0.649,0.62,0.311,0.255,1,1,0.999,1,0.374,0.552,0.943,0.9
2223,0.353,0.948,0.995,0.241,0.382,0.989,0.966,0.929,0.944,0.366,0.825,0.1,0.912,0.637,0.684,0.733,0.899,1,0.562,0.328,0.458,0.645,0.409,0.133,0.498,0.397,0.222,0.231,0.983,0.965,0.994,0.998,0.185,0.399,0.886,0.901
2224,0.332,0.826,0.904,0.193,0.314,0.91,0.882,0.853,0.844,0.256,0.519,0.135,0.735,0.445,0.596,0.566,0.841,0.888,0.525,0.257,0.651,0.63,0.301,0.102,0.452,0.275,0.154,0.12,0.919,0.83,0.858,0.908,0.132,0.312,0.792,0.852
2225,0.305,0.61,0.746,0.138,0.26,0.758,0.733,0.693,0.679,0.313,0.435,0.115,0.562,0.414,0.467,0.537,0.685,0.694,0.375,0.213,0.434,0.444,0.274,0.129,0.288,0.186,0.118,0.091,0.711,0.626,0.64,0.746,0.083,0.219,0.553,0.636
2226,0.157,0.347,0.515,0.124,0.168,0.534,0.508,0.455,0.442,0.183,0.23,0.062,0.404,0.213,0.31,0.318,0.455,0.431,0.217,0.227,0.267,0.294,0.164,0.166,0.148,0.108,0.071,0.053,0.474,0.354,0.354,0.513,0.038,0.128,0.318,0.357
2227,0.057,0.087,0.239,0.076,0.072,0.26,0.233,0.177,0.167,0.101,0.027,0.06,0.133,0.068,0.106,0.089,0.183,0.139,0.06,0.132,0.073,0.079,0.033,0.09,0.023,0.013,0.035,0.015,0.21,0.086,0.074,0.234,0.032,0.013,0.08,0.207
2228,0.004,0,0.027,0.012,0.013,0.035,0.026,0.006,0.002,0.017,0,0.001,0,0,0,0.004,0.009,0,0,0.024,0,0,0,0.026,0,0,0.005,0.002,0.015,0,0,0.024,0.003,0,0,0.035
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
